"X","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
3872,"2016-10-15","Bournemouth","Hull",6,1,"H",3,1,"H","L Mason",22,11,10,4,8,14,5,4,0,3,0,0
3873,"2016-10-15","Chelsea","Leicester",3,0,"H",2,0,"H","A Marriner",16,5,6,0,6,12,8,5,1,1,0,0
3874,"2016-10-15","Crystal Palace","West Ham",0,1,"A",0,1,"A","M Atkinson",12,12,3,4,12,13,7,6,1,3,0,1
3875,"2016-10-15","Man City","Everton",1,1,"D",0,0,"D","M Oliver",19,3,8,2,7,9,13,1,0,2,0,0
3876,"2016-10-15","Stoke","Sunderland",2,0,"H",2,0,"H","M Jones",18,11,6,1,10,13,6,4,1,1,0,0
3877,"2016-10-15","West Brom","Tottenham",1,1,"D",0,0,"D","K Friend",8,20,4,8,14,10,5,8,2,2,0,0
3878,"2016-10-16","Middlesbrough","Watford",0,1,"A",0,0,"D","R East",10,4,3,2,15,10,4,6,4,1,0,0
3879,"2016-10-16","Southampton","Burnley",3,1,"H",0,0,"D","M Dean",34,6,14,1,11,10,8,4,1,2,0,0
3880,"2016-10-17","Liverpool","Man United",0,0,"D",0,0,"D","A Taylor",9,7,3,1,14,20,3,1,0,4,0,0
3881,"2016-10-22","Arsenal","Middlesbrough",0,0,"D",0,0,"D","M Dean",9,11,5,4,6,13,8,3,1,0,0,0
3882,"2016-10-22","Bournemouth","Tottenham",0,0,"D",0,0,"D","C Pawson",8,16,1,4,10,15,7,4,2,4,0,0
3883,"2016-10-22","Burnley","Everton",2,1,"H",1,0,"H","M Jones",9,20,3,8,16,15,2,8,2,3,0,0
3884,"2016-10-22","Hull","Stoke",0,2,"A",0,1,"A","K Friend",9,12,2,6,16,8,5,7,2,3,0,0
3885,"2016-10-22","Leicester","Crystal Palace",3,1,"H",1,0,"H","M Oliver",17,23,4,7,10,8,8,8,0,0,0,0
3886,"2016-10-22","Liverpool","West Brom",2,1,"H",2,0,"H","N Swarbrick",21,6,7,1,9,13,3,2,1,3,0,0
3887,"2016-10-22","Swansea","Watford",0,0,"D",0,0,"D","P Tierney",11,10,5,2,15,16,7,2,2,1,0,0
3888,"2016-10-22","West Ham","Sunderland",1,0,"H",0,0,"D","R Madley",20,10,3,2,10,13,6,2,2,5,0,0
3889,"2016-10-23","Chelsea","Man United",4,0,"H",2,0,"H","M Atkinson",14,16,6,5,7,17,5,7,3,2,0,0
3890,"2016-10-23","Man City","Southampton",1,1,"D",0,1,"A","M Clattenburg",14,6,3,2,11,10,10,3,3,3,0,0
3891,"2016-10-29","Crystal Palace","Liverpool",2,4,"A",2,3,"A","A Marriner",7,17,6,10,15,5,3,3,1,2,0,0
3892,"2016-10-29","Man United","Burnley",0,0,"D",0,0,"D","M Clattenburg",37,7,11,1,12,9,19,1,1,3,1,0
3893,"2016-10-29","Middlesbrough","Bournemouth",2,0,"H",1,0,"H","S Attwell",10,15,3,3,3,5,4,7,1,1,0,0
3894,"2016-10-29","Sunderland","Arsenal",1,4,"A",0,1,"A","M Atkinson",3,21,1,7,9,13,0,8,4,3,0,0
3895,"2016-10-29","Tottenham","Leicester",1,1,"D",1,0,"H","R Madley",22,6,5,1,11,20,8,1,3,4,0,0
3896,"2016-10-29","Watford","Hull",1,0,"H",0,0,"D","J Moss",22,8,0,2,13,8,7,2,1,2,0,0
3897,"2016-10-29","West Brom","Man City",0,4,"A",0,2,"A","L Mason",9,21,1,8,17,10,1,7,4,3,0,0
3898,"2016-10-30","Everton","West Ham",2,0,"H",0,0,"D","A Taylor",17,13,6,3,15,12,8,8,2,3,0,0
3899,"2016-10-30","Southampton","Chelsea",0,2,"A",0,1,"A","M Jones",9,13,1,7,13,16,7,3,0,0,0,0
3900,"2016-10-31","Stoke","Swansea",3,1,"H",1,1,"D","M Oliver",17,14,4,6,7,14,6,4,2,0,0,0
3901,"2016-11-05","Bournemouth","Sunderland",1,2,"A",1,1,"D","M Dean",22,9,7,4,14,17,12,2,3,2,0,1
3902,"2016-11-05","Burnley","Crystal Palace",3,2,"H",2,0,"H","A Taylor",14,16,7,5,11,12,4,7,1,2,0,0
3903,"2016-11-05","Chelsea","Everton",5,0,"H",3,0,"H","R Madley",21,1,9,0,5,16,4,2,0,3,0,0
3904,"2016-11-05","Man City","Middlesbrough",1,1,"D",1,0,"H","K Friend",25,5,7,3,7,15,8,2,1,3,0,0
3905,"2016-11-05","West Ham","Stoke",1,1,"D",0,0,"D","A Marriner",9,12,2,4,11,10,6,4,4,1,0,0
3906,"2016-11-06","Arsenal","Tottenham",1,1,"D",1,0,"H","M Clattenburg",15,10,2,3,11,17,7,2,1,2,0,0
3907,"2016-11-06","Hull","Southampton",2,1,"H",0,1,"A","G Scott",6,19,2,7,13,15,1,10,0,5,0,0
3908,"2016-11-06","Leicester","West Brom",1,2,"A",0,0,"D","C Pawson",5,11,2,5,8,8,5,6,0,2,0,0
3909,"2016-11-06","Liverpool","Watford",6,1,"H",3,0,"H","M Oliver",28,11,17,8,14,10,6,3,1,2,0,0
3910,"2016-11-06","Swansea","Man United",1,3,"A",0,3,"A","N Swarbrick",6,9,1,3,9,16,2,0,0,2,0,0
3911,"2016-11-19","Crystal Palace","Man City",1,2,"A",0,1,"A","R Madley",9,10,2,4,12,15,2,7,1,2,0,0
3912,"2016-11-19","Everton","Swansea",1,1,"D",0,1,"A","M Atkinson",14,5,6,3,13,12,10,3,4,2,0,0
3913,"2016-11-19","Man United","Arsenal",1,1,"D",0,0,"D","A Marriner",12,5,5,1,14,11,10,4,3,3,0,0
3914,"2016-11-19","Southampton","Liverpool",0,0,"D",0,0,"D","M Clattenburg",3,15,0,2,8,11,1,8,1,1,0,0
3915,"2016-11-19","Stoke","Bournemouth",0,1,"A",0,1,"A","R East",14,9,6,2,17,10,3,4,3,2,0,0
3916,"2016-11-19","Sunderland","Hull",3,0,"H",1,0,"H","L Mason",11,17,4,7,9,8,2,8,1,0,1,0
3917,"2016-11-19","Tottenham","West Ham",3,2,"H",0,1,"A","M Dean",14,11,6,3,13,16,4,5,3,2,0,1
3918,"2016-11-19","Watford","Leicester",2,1,"H",2,1,"H","N Swarbrick",10,10,3,2,12,18,4,6,2,3,0,0
3919,"2016-11-20","Middlesbrough","Chelsea",0,1,"A",0,1,"A","J Moss",12,13,1,3,13,10,2,3,2,3,0,0
3920,"2016-11-21","West Brom","Burnley",4,0,"H",3,0,"H","M Jones",16,5,6,2,12,12,4,3,0,0,0,0
3921,"2016-11-26","Burnley","Man City",1,2,"A",1,1,"D","A Marriner",10,21,5,5,5,15,5,8,2,3,0,0
3922,"2016-11-26","Chelsea","Tottenham",2,1,"H",1,1,"D","M Oliver",9,12,5,6,13,16,3,8,2,1,0,0
3923,"2016-11-26","Hull","West Brom",1,1,"D",0,1,"A","P Tierney",10,11,4,2,7,10,2,6,3,2,0,0
3924,"2016-11-26","Leicester","Middlesbrough",2,2,"D",1,1,"D","L Mason",11,6,3,2,15,12,2,3,4,4,0,0
3925,"2016-11-26","Liverpool","Sunderland",2,0,"H",0,0,"D","A Taylor",27,6,7,1,5,9,9,4,1,3,0,0
3926,"2016-11-26","Swansea","Crystal Palace",5,4,"H",1,1,"D","K Friend",18,12,9,4,12,24,10,6,4,5,0,0
3927,"2016-11-27","Arsenal","Bournemouth",3,1,"H",1,1,"D","M Jones",16,9,3,3,12,13,3,10,3,5,0,0
3928,"2016-11-27","Man United","West Ham",1,1,"D",1,1,"D","J Moss",17,6,8,2,16,16,8,4,3,1,0,0
3929,"2016-11-27","Southampton","Everton",1,0,"H",1,0,"H","C Pawson",17,13,7,1,11,15,5,2,0,2,0,0
3930,"2016-11-27","Watford","Stoke",0,1,"A",0,1,"A","R Madley",11,14,2,1,24,14,3,3,3,0,1,0
3931,"2016-12-03","Crystal Palace","Southampton",3,0,"H",2,0,"H","N Swarbrick",9,17,4,3,11,13,4,9,3,1,0,0
3932,"2016-12-03","Man City","Chelsea",1,3,"A",1,0,"H","A Taylor",14,10,5,4,14,9,9,2,2,3,2,0
3933,"2016-12-03","Stoke","Burnley",2,0,"H",2,0,"H","M Clattenburg",10,14,4,4,7,13,4,9,3,2,0,0
3934,"2016-12-03","Sunderland","Leicester",2,1,"H",0,0,"D","A Marriner",22,17,6,5,8,12,3,4,3,1,0,0
3935,"2016-12-03","Tottenham","Swansea",5,0,"H",2,0,"H","J Moss",28,1,15,0,11,17,5,0,0,4,0,0
3936,"2016-12-03","West Brom","Watford",3,1,"H",2,0,"H","G Scott",11,17,3,5,12,8,3,4,2,1,0,1
3937,"2016-12-03","West Ham","Arsenal",1,5,"A",0,1,"A","C Pawson",10,19,3,10,10,11,3,2,3,3,0,0
3938,"2016-12-04","Bournemouth","Liverpool",4,3,"H",0,2,"A","R Madley",12,10,8,3,9,17,4,9,2,2,0,0
3939,"2016-12-04","Everton","Man United",1,1,"D",0,1,"A","M Oliver",13,10,6,2,13,11,6,3,2,3,0,0
3940,"2016-12-05","Middlesbrough","Hull",1,0,"H",0,0,"D","M Dean",16,6,4,2,6,11,13,7,1,1,0,0
3941,"2016-12-10","Arsenal","Stoke",3,1,"H",1,1,"D","L Mason",21,12,6,5,9,6,7,7,0,0,0,0
3942,"2016-12-10","Burnley","Bournemouth",3,2,"H",2,1,"H","M Atkinson",16,17,7,4,14,18,4,11,2,2,0,0
3943,"2016-12-10","Hull","Crystal Palace",3,3,"D",1,0,"H","M Jones",15,14,6,6,16,14,4,7,2,4,0,0
3944,"2016-12-10","Leicester","Man City",4,2,"H",3,0,"H","M Oliver",10,19,6,4,10,7,3,11,2,1,0,0
3945,"2016-12-10","Swansea","Sunderland",3,0,"H",0,0,"D","C Pawson",14,11,5,2,10,8,7,4,1,2,0,0
3946,"2016-12-10","Watford","Everton",3,2,"H",1,1,"D","A Taylor",11,11,6,4,11,16,2,4,2,2,0,0
3947,"2016-12-11","Chelsea","West Brom",1,0,"H",0,0,"D","M Dean",12,6,2,1,6,10,3,1,2,4,0,0
3948,"2016-12-11","Liverpool","West Ham",2,2,"D",1,2,"A","M Clattenburg",18,7,3,3,7,8,11,4,2,0,0,0
3949,"2016-12-11","Man United","Tottenham",1,0,"H",1,0,"H","R Madley",15,12,5,4,19,17,3,8,3,3,0,0
3950,"2016-12-11","Southampton","Middlesbrough",1,0,"H",0,0,"D","S Attwell",14,6,3,2,14,12,4,2,4,3,0,0
3951,"2016-12-13","Bournemouth","Leicester",1,0,"H",1,0,"H","P Tierney",9,12,3,4,5,15,4,11,0,3,0,0
3952,"2016-12-13","Everton","Arsenal",2,1,"H",1,1,"D","M Clattenburg",14,9,4,3,10,10,8,3,1,1,1,0
3953,"2016-12-14","Crystal Palace","Man United",1,2,"A",0,1,"A","C Pawson",6,16,3,6,16,10,1,8,2,2,0,0
3954,"2016-12-14","Man City","Watford",2,0,"H",1,0,"H","K Friend",13,5,7,2,16,20,5,2,1,2,0,0
3955,"2016-12-14","Middlesbrough","Liverpool",0,3,"A",0,1,"A","J Moss",8,15,3,4,11,14,5,2,1,0,0,0
3956,"2016-12-14","Stoke","Southampton",0,0,"D",0,0,"D","A Taylor",5,15,3,4,9,10,3,11,1,2,1,0
3957,"2016-12-14","Sunderland","Chelsea",0,1,"A",0,1,"A","N Swarbrick",8,19,3,6,15,10,5,5,3,2,0,0
3958,"2016-12-14","Tottenham","Hull",3,0,"H",1,0,"H","A Marriner",27,10,9,5,6,14,5,5,0,2,0,0
3959,"2016-12-14","West Brom","Swansea",3,1,"H",0,0,"D","M Oliver",13,8,4,4,8,8,0,11,0,0,0,0
3960,"2016-12-14","West Ham","Burnley",1,0,"H",1,0,"H","R Madley",20,8,7,2,12,15,6,1,0,2,0,0
3961,"2016-12-17","Crystal Palace","Chelsea",0,1,"A",0,1,"A","J Moss",6,13,2,6,12,15,5,3,2,3,0,0
3962,"2016-12-17","Middlesbrough","Swansea",3,0,"H",2,0,"H","N Swarbrick",10,14,4,2,10,11,3,8,1,0,0,0
3963,"2016-12-17","Stoke","Leicester",2,2,"D",2,0,"H","C Pawson",16,14,7,8,9,12,9,9,2,6,0,1
3964,"2016-12-17","Sunderland","Watford",1,0,"H",0,0,"D","R Madley",12,9,4,4,10,9,4,11,1,2,0,0
3965,"2016-12-17","West Brom","Man United",0,2,"A",0,1,"A","A Taylor",10,10,1,5,9,13,2,3,3,3,0,0
3966,"2016-12-17","West Ham","Hull",1,0,"H",0,0,"D","L Mason",18,16,6,5,13,9,10,6,2,4,0,0
3967,"2016-12-18","Bournemouth","Southampton",1,3,"A",1,1,"D","M Clattenburg",10,14,5,8,6,12,7,4,0,2,0,0
3968,"2016-12-18","Man City","Arsenal",2,1,"H",0,1,"A","M Atkinson",14,6,5,1,9,13,8,1,4,2,0,0
3969,"2016-12-18","Tottenham","Burnley",2,1,"H",1,1,"D","K Friend",30,5,9,2,10,11,11,2,1,2,0,0
3970,"2016-12-19","Everton","Liverpool",0,1,"A",0,0,"D","M Dean",6,11,1,4,13,9,1,6,3,1,0,0
3971,"2016-12-26","Arsenal","West Brom",1,0,"H",0,0,"D","N Swarbrick",26,3,11,1,11,7,6,5,2,1,0,0
3972,"2016-12-26","Burnley","Middlesbrough",1,0,"H",0,0,"D","C Pawson",6,8,4,2,17,18,7,3,6,5,0,0
3973,"2016-12-26","Chelsea","Bournemouth",3,0,"H",1,0,"H","M Jones",14,7,4,3,13,14,5,5,1,1,0,0
3974,"2016-12-26","Hull","Man City",0,3,"A",0,0,"D","R Madley",10,16,3,6,11,14,4,7,1,0,0,0
3975,"2016-12-26","Leicester","Everton",0,2,"A",0,0,"D","S Attwell",7,8,2,3,14,7,3,4,3,0,0,0
3976,"2016-12-26","Man United","Sunderland",3,1,"H",1,0,"H","M Atkinson",26,7,9,4,6,9,5,5,1,1,0,0
3977,"2016-12-26","Swansea","West Ham",1,4,"A",0,1,"A","A Marriner",14,14,7,7,10,12,8,4,0,0,0,0
3978,"2016-12-26","Watford","Crystal Palace",1,1,"D",0,1,"A","M Clattenburg",9,10,3,4,18,17,7,3,2,4,0,0
3979,"2016-12-27","Liverpool","Stoke",4,1,"H",2,1,"H","M Oliver",20,6,6,2,9,6,8,2,0,1,0,0
3980,"2016-12-28","Southampton","Tottenham",1,4,"A",1,1,"D","M Dean",9,17,2,5,7,16,2,10,1,4,1,0
3981,"2016-12-30","Hull","Everton",2,2,"D",1,1,"D","J Moss",13,20,4,7,10,13,5,5,2,2,0,0
3982,"2016-12-31","Burnley","Sunderland",4,1,"H",1,0,"H","G Scott",16,11,6,3,10,8,6,2,1,1,0,0
3983,"2016-12-31","Chelsea","Stoke",4,2,"H",1,0,"H","R Madley",18,5,7,2,12,10,8,3,3,2,0,0
3984,"2016-12-31","Leicester","West Ham",1,0,"H",1,0,"H","A Taylor",12,25,4,5,11,8,7,7,5,3,0,0
3985,"2016-12-31","Liverpool","Man City",1,0,"H",1,0,"H","C Pawson",5,9,1,2,12,12,4,6,2,1,0,0
3986,"2016-12-31","Man United","Middlesbrough",2,1,"H",0,0,"D","L Mason",32,9,12,2,9,14,12,2,1,1,0,0
3987,"2016-12-31","Southampton","West Brom",1,2,"A",1,1,"D","M Jones",10,7,1,3,13,17,8,3,1,3,1,0
3988,"2016-12-31","Swansea","Bournemouth",0,3,"A",0,2,"A","K Friend",14,11,5,6,14,9,4,3,2,0,0,0
3989,"2017-01-01","Arsenal","Crystal Palace",2,0,"H",1,0,"H","A Marriner",22,7,7,4,9,7,8,4,1,1,0,0
3990,"2017-01-01","Watford","Tottenham",1,4,"A",0,3,"A","M Oliver",6,19,2,6,11,6,0,3,3,0,0,0
3991,"2017-01-02","Everton","Southampton",3,0,"H",0,0,"D","K Friend",17,12,6,3,5,14,10,8,0,1,0,0
3992,"2017-01-02","Man City","Burnley",2,1,"H",0,0,"D","L Mason",14,11,3,3,11,11,8,8,4,3,1,0
3993,"2017-01-02","Middlesbrough","Leicester",0,0,"D",0,0,"D","R Madley",9,10,1,4,10,9,2,2,3,0,0,0
3994,"2017-01-02","Sunderland","Liverpool",2,2,"D",1,1,"D","A Taylor",10,21,5,15,10,10,2,5,2,3,0,0
3995,"2017-01-02","West Brom","Hull",3,1,"H",0,1,"A","M Clattenburg",8,17,5,6,5,4,7,9,0,0,0,0
3996,"2017-01-02","West Ham","Man United",0,2,"A",0,0,"D","M Dean",8,13,2,6,9,13,2,1,1,2,1,0
3997,"2017-01-03","Bournemouth","Arsenal",3,3,"D",2,0,"H","M Oliver",12,14,6,4,10,12,4,7,3,3,1,0
3998,"2017-01-03","Crystal Palace","Swansea",1,2,"A",0,1,"A","P Tierney",7,11,3,4,13,14,4,5,2,1,0,0
3999,"2017-01-03","Stoke","Watford",2,0,"H",1,0,"H","N Swarbrick",17,9,5,2,10,15,7,6,1,2,0,0
4000,"2017-01-04","Tottenham","Chelsea",2,0,"H",1,0,"H","M Atkinson",9,11,2,2,9,8,1,6,3,2,0,0
4001,"2017-01-14","Burnley","Southampton",1,0,"H",0,0,"D","P Tierney",9,20,3,5,14,14,2,7,1,2,0,0
4002,"2017-01-14","Hull","Bournemouth",3,1,"H",1,1,"D","M Atkinson",14,8,3,6,13,11,4,5,0,1,0,0
4003,"2017-01-14","Leicester","Chelsea",0,3,"A",0,1,"A","A Marriner",7,8,2,3,8,9,3,5,1,0,0,0
4004,"2017-01-14","Sunderland","Stoke",1,3,"A",1,3,"A","M Dean",14,14,3,6,16,11,5,2,3,1,0,0
4005,"2017-01-14","Swansea","Arsenal",0,4,"A",0,1,"A","M Jones",12,14,3,6,12,8,3,2,2,0,0,0
4006,"2017-01-14","Tottenham","West Brom",4,0,"H",2,0,"H","A Taylor",21,3,11,0,11,12,8,0,0,2,0,0
4007,"2017-01-14","Watford","Middlesbrough",0,0,"D",0,0,"D","J Moss",12,5,5,1,15,15,3,1,3,1,0,0
4008,"2017-01-14","West Ham","Crystal Palace",3,0,"H",0,0,"D","N Swarbrick",14,10,3,1,10,14,2,2,4,2,0,0
4009,"2017-01-15","Everton","Man City",4,0,"H",1,0,"H","M Clattenburg",6,13,4,5,17,7,3,6,2,2,0,0
4010,"2017-01-15","Man United","Liverpool",1,1,"D",0,1,"A","M Oliver",9,13,3,4,17,13,5,7,1,3,0,0
4011,"2017-01-21","Bournemouth","Watford",2,2,"D",0,1,"A","L Mason",15,10,5,3,6,16,9,4,1,1,0,0
4012,"2017-01-21","Crystal Palace","Everton",0,1,"A",0,0,"D","A Taylor",8,16,2,8,10,15,8,7,0,1,0,0
4013,"2017-01-21","Liverpool","Swansea",2,3,"A",0,0,"D","K Friend",16,6,5,3,7,7,6,3,1,1,0,0
4014,"2017-01-21","Man City","Tottenham",2,2,"D",0,0,"D","A Marriner",17,6,7,2,10,7,5,4,2,4,0,0
4015,"2017-01-21","Middlesbrough","West Ham",1,3,"A",1,2,"A","M Atkinson",11,13,2,5,7,14,7,5,2,1,0,0
4016,"2017-01-21","Stoke","Man United",1,1,"D",1,0,"H","M Clattenburg",6,25,1,8,12,13,1,7,4,0,0,0
4017,"2017-01-21","West Brom","Sunderland",2,0,"H",2,0,"H","C Pawson",14,9,5,3,15,12,1,4,1,1,0,0
4018,"2017-01-22","Arsenal","Burnley",2,1,"H",0,0,"D","J Moss",24,13,8,7,12,11,10,4,1,3,1,0
4019,"2017-01-22","Chelsea","Hull",2,0,"H",1,0,"H","N Swarbrick",9,9,5,4,12,10,9,7,1,3,0,0
4020,"2017-01-22","Southampton","Leicester",3,0,"H",2,0,"H","M Oliver",20,11,7,2,8,10,7,2,0,1,0,0
4021,"2017-01-31","Arsenal","Watford",1,2,"A",0,2,"A","A Marriner",20,10,5,6,12,15,9,5,3,3,0,0
4022,"2017-01-31","Bournemouth","Crystal Palace",0,2,"A",0,0,"D","J Moss",10,11,2,4,14,23,2,3,0,4,0,0
4023,"2017-01-31","Burnley","Leicester",1,0,"H",0,0,"D","M Dean",24,13,3,5,4,8,10,2,1,0,0,0
4024,"2017-01-31","Liverpool","Chelsea",1,1,"D",0,1,"A","M Clattenburg",7,8,3,2,13,8,3,3,2,1,0,0
4025,"2017-01-31","Middlesbrough","West Brom",1,1,"D",1,1,"D","S Attwell",11,16,3,5,12,13,4,2,2,1,0,0
4026,"2017-01-31","Sunderland","Tottenham",0,0,"D",0,0,"D","L Mason",3,14,1,3,9,13,2,12,2,1,0,0
4027,"2017-01-31","Swansea","Southampton",2,1,"H",1,0,"H","R East",11,10,5,2,10,19,5,4,2,0,0,0
4028,"2017-02-01","Man United","Hull",0,0,"D",0,0,"D","M Jones",15,6,6,2,20,16,7,1,1,4,0,0
4029,"2017-02-01","Stoke","Everton",1,1,"D",1,1,"D","C Pawson",14,14,7,5,21,12,5,5,1,0,0,0
4030,"2017-02-01","West Ham","Man City",0,4,"A",0,3,"A","K Friend",6,11,1,4,11,14,2,4,3,3,0,0
4031,"2017-02-04","Chelsea","Arsenal",3,1,"H",1,0,"H","M Atkinson",13,9,6,5,14,8,10,13,1,1,0,0
4032,"2017-02-04","Crystal Palace","Sunderland",0,4,"A",0,4,"A","A Marriner",21,10,9,7,8,8,6,1,3,3,0,0
4033,"2017-02-04","Everton","Bournemouth",6,3,"H",3,0,"H","M Jones",15,18,10,8,14,4,4,8,3,1,0,0
4034,"2017-02-04","Hull","Liverpool",2,0,"H",1,0,"H","L Mason",7,22,4,5,9,12,1,15,2,1,0,0
4035,"2017-02-04","Southampton","West Ham",1,3,"A",1,2,"A","G Scott",21,6,7,4,12,15,3,2,0,2,0,0
4036,"2017-02-04","Tottenham","Middlesbrough",1,0,"H",0,0,"D","M Clattenburg",17,8,5,0,8,11,11,2,0,1,0,0
4037,"2017-02-04","Watford","Burnley",2,1,"H",2,0,"H","M Oliver",16,11,7,7,12,10,3,6,5,0,0,1
4038,"2017-02-04","West Brom","Stoke",1,0,"H",1,0,"H","K Friend",16,12,4,2,6,13,5,6,2,2,0,0
4039,"2017-02-05","Leicester","Man United",0,3,"A",0,2,"A","A Taylor",11,15,1,9,12,13,10,3,2,4,0,0
4040,"2017-02-05","Man City","Swansea",2,1,"H",1,0,"H","M Dean",17,4,5,2,9,13,10,3,2,3,0,0
4041,"2017-02-11","Arsenal","Hull",2,0,"H",1,0,"H","M Clattenburg",17,9,7,4,12,9,3,8,3,1,0,1
4042,"2017-02-11","Liverpool","Tottenham",2,0,"H",2,0,"H","A Taylor",17,7,9,2,14,14,10,3,3,4,0,0
4043,"2017-02-11","Man United","Watford",2,0,"H",1,0,"H","R Madley",22,9,11,3,10,12,5,1,1,0,0,0
4044,"2017-02-11","Middlesbrough","Everton",0,0,"D",0,0,"D","M Dean",9,7,3,3,14,9,5,2,2,0,0,0
4045,"2017-02-11","Stoke","Crystal Palace",1,0,"H",0,0,"D","M Atkinson",7,6,4,1,10,14,5,5,1,3,0,0
4046,"2017-02-11","Sunderland","Southampton",0,4,"A",0,2,"A","P Tierney",6,15,1,8,12,14,6,2,1,0,0,0
4047,"2017-02-11","West Ham","West Brom",2,2,"D",0,1,"A","M Oliver",16,8,4,3,7,14,7,5,3,2,0,0
4048,"2017-02-12","Burnley","Chelsea",1,1,"D",1,1,"D","K Friend",6,13,4,2,12,11,1,1,3,2,0,0
4049,"2017-02-12","Swansea","Leicester",2,0,"H",2,0,"H","J Moss",10,9,4,1,7,14,7,3,2,2,0,0
4050,"2017-02-13","Bournemouth","Man City",0,2,"A",0,1,"A","N Swarbrick",5,17,1,5,8,11,3,7,2,3,0,0
4051,"2017-02-25","Chelsea","Swansea",3,1,"H",1,1,"D","N Swarbrick",16,3,5,2,11,14,8,1,1,3,0,0
4052,"2017-02-25","Crystal Palace","Middlesbrough",1,0,"H",1,0,"H","R Madley",15,11,3,4,13,15,4,2,3,1,0,0
4053,"2017-02-25","Everton","Sunderland",2,0,"H",1,0,"H","S Attwell",20,10,8,1,10,16,10,6,0,2,0,0
4054,"2017-02-25","Hull","Burnley",1,1,"D",0,0,"D","M Atkinson",15,10,1,3,8,13,6,3,1,1,0,1
4055,"2017-02-25","Watford","West Ham",1,1,"D",1,0,"H","C Pawson",9,13,1,2,18,14,4,6,4,1,0,1
4056,"2017-02-25","West Brom","Bournemouth",2,1,"H",2,1,"H","M Clattenburg",13,12,4,4,12,5,8,6,2,0,0,0
4057,"2017-02-26","Tottenham","Stoke",4,0,"H",4,0,"H","J Moss",21,5,9,3,11,14,8,5,2,3,0,0
4058,"2017-02-27","Leicester","Liverpool",3,1,"H",2,0,"H","M Oliver",13,17,7,7,8,5,5,12,0,0,0,0
4059,"2017-03-04","Leicester","Hull",3,1,"H",1,1,"D","M Dean",17,10,5,4,12,13,10,4,1,1,0,0
4060,"2017-03-04","Liverpool","Arsenal",3,1,"H",2,0,"H","R Madley",18,7,7,3,8,15,9,3,1,2,0,0
4061,"2017-03-04","Man United","Bournemouth",1,1,"D",1,1,"D","K Friend",20,3,7,1,9,11,15,2,3,2,0,1
4062,"2017-03-04","Stoke","Middlesbrough",2,0,"H",2,0,"H","C Pawson",13,8,8,2,16,20,6,1,1,2,0,0
4063,"2017-03-04","Swansea","Burnley",3,2,"H",1,1,"D","A Taylor",23,6,10,4,7,13,9,2,2,2,0,0
4064,"2017-03-04","Watford","Southampton",3,4,"A",1,2,"A","J Moss",16,20,4,11,16,9,6,5,3,2,0,0
4065,"2017-03-04","West Brom","Crystal Palace",0,2,"A",0,0,"D","M Jones",11,10,1,4,8,12,5,5,0,1,0,0
4066,"2017-03-05","Sunderland","Man City",0,2,"A",0,1,"A","M Atkinson",11,14,3,7,11,4,6,4,1,0,0,0
4067,"2017-03-05","Tottenham","Everton",3,2,"H",1,0,"H","M Oliver",20,8,7,4,9,14,7,2,1,2,0,0
4068,"2017-03-06","West Ham","Chelsea",1,2,"A",0,1,"A","A Marriner",11,9,2,4,8,8,6,4,0,1,0,0
4069,"2017-03-08","Man City","Stoke",0,0,"D",0,0,"D","N Swarbrick",12,5,1,2,8,11,8,1,1,3,0,0
4070,"2017-03-11","Bournemouth","West Ham",3,2,"H",1,1,"D","R Madley",21,15,9,7,20,15,5,6,4,2,0,0
4071,"2017-03-11","Everton","West Brom",3,0,"H",2,0,"H","G Scott",16,5,5,2,8,12,4,6,1,2,0,0
4072,"2017-03-11","Hull","Swansea",2,1,"H",0,0,"D","A Marriner",15,11,7,3,14,5,2,7,3,1,0,0
4073,"2017-03-12","Liverpool","Burnley",2,1,"H",1,1,"D","C Pawson",10,11,3,1,12,16,11,1,2,2,0,0
4074,"2017-03-18","Bournemouth","Swansea",2,0,"H",1,0,"H","M Dean",12,10,6,1,10,9,2,4,0,2,0,0
4075,"2017-03-18","Crystal Palace","Watford",1,0,"H",0,0,"D","M Atkinson",7,6,0,2,8,15,3,2,0,2,0,0
4076,"2017-03-18","Everton","Hull",4,0,"H",1,0,"H","P Tierney",14,6,8,0,9,7,5,8,2,0,0,1
4077,"2017-03-18","Stoke","Chelsea",1,2,"A",1,1,"D","A Taylor",5,20,1,7,16,11,5,11,4,2,1,0
4078,"2017-03-18","Sunderland","Burnley",0,0,"D",0,0,"D","R Madley",14,17,5,3,14,7,3,5,2,1,0,0
4079,"2017-03-18","West Brom","Arsenal",3,1,"H",1,1,"D","N Swarbrick",12,11,8,2,5,6,4,5,1,0,0,0
4080,"2017-03-18","West Ham","Leicester",2,3,"A",1,3,"A","R East",20,11,7,5,10,14,6,5,0,1,0,0
4081,"2017-03-19","Man City","Liverpool",1,1,"D",0,0,"D","M Oliver",13,13,3,4,14,7,9,8,3,3,0,0
4082,"2017-03-19","Middlesbrough","Man United",1,3,"A",0,1,"A","J Moss",10,14,3,6,9,8,8,3,1,1,0,0
